artist,title
Falco,Rock me Amadeus (Ihn liebten alle Frauen)
Bee Gees,Ordinary lives
Toni Braxton,Un-break my heart (Unbreak my heart)
Glen Campbell,Southern nights
Bobby Darin,Dream lover
Cat Stevens,Peace train
Frankie Valli & The Four Seasons,"December 1963 (Oh, what a night)"
The Beach Boys,I can hear music
Climie Fisher,Love changes (everything)
Alizée,Moi... Lolita
Elvis Presley,Jailhouse Rock
Leo Sayer,More than I can say
Whitney Houston,I will always love you
Roland Kaiser,Ich glaub' es geht schon wieder los
Neil Sedaka,Breaking up is hard to do
Billy Joel,Tell her about it
Diana Ross & The Supremes,Baby love
Udo Lindenberg,Horizont
Los Lobos,La bamba
Münchener Freiheit,Verlieben verlieren
Queen,Radio Ga Ga
Abba,Dancing queen
Nina Hagen,Du hast den Farbfilm vergessen
Rod Stewart,Sailing
Tokens,The lion sleeps tonight (Wimoweh)
Unheilig,Geboren um zu Leben
Fleetwood Mac,Little lies
Real Life,Send me an angel
Exile,Kiss you all over
Hildegard Knef,Für mich soll's rote Rosen regnen
Wham!,Freedom
Gerry & The Pacemakers,Ferry cross the Mersey
Boney M.,Daddy Cool
Will To Power,"Baby, I love your way / Freebird (Medley)"
Sinead O'Connor,Nothing compares 2 U
Lobo,Me and you and a dog named Boo
Marmalade,"Ob La Di, Ob La Da"
Bonnie Tyler,Lost in France
Clouseau,Close encounters
Hans Albers,"Auf der Reeperbahn, nachts um halb eins"
Pretenders,Don't get me wrong
Dr. Hook,Sexy eyes
Olivia Newton-John,Xanadu
Christopher Cross,Never be the same
Heinz Rudolf Kunze,Aller Herren Länder
Cliff Richard,The young ones
Paul Young,Love of the common people
Roxette,Spending my time
Neil Diamond,Forever in Blue Jeans
1910 Fruitgum Company,Simon says
Münchener Freiheit,Herz aus Glas
The Connells,'74 - '75
Rolling Stones,Satisfaction
The Black Sorrows,Stir it up
John Miles,Music
James Last,Morgens um sieben (ist die Welt noch in Ordnung)
Howard Carpendale,Hello again
Beach Boys,Sloop John B. (The wreck of the John B.)
Paul McCartney,Hope of deliverance
Namika,Lieblingsmensch
Human League,Human
Adiemus,Adiemus
Bee Gees,You win again
Madonna,Like a virgin
Simon & Garfunkel,Scarborough fair - Canticle
Roy Black,Sand in deinen Augen
Shocking Blue,Venus
Klaus Lage Band,1000 und 1 Nacht (Zoom!)
Gitte,Ich hab' die Liebe verspielt in Monte Carlo
Nik Kershaw,I won't let the sun go down on me
Elvis Presley,Always on my mind
Johnny Cash & The Tennessee Three,Ring of fire
Sting,Fields of gold
Erste Allgemeine Verunsicherung,Ba-Ba Banküberfall
Phil Collins,Another day in paradise
The Fortunes,"Freedom comes, freedom goes (Freedom come, freedom go)"
The Rembrandts,"Just the way it is, baby"
Randy Edelman,Concrete and Clay
Katie Melua,Nine million bicycles
Andreas Bourani,Nur in meinem Kopf
Trini Lopez,If I had a hammer (The hammer song)
First Class,Beach baby
Eurythmics,Miracle of love
Udo Lindenberg,Mein Ding
Matthias Reim,Ich hab' geträumt von dir
Elton John,Don't go breaking my heart
Mamas and The Papas,"Monday, Monday"
Kim Carnes,Bette Davis eyes
Dirk Busch,Liebst du auch den rauhen Wind
F. R. David,Words
Supertramp,Breakfast in America
Wincent Weiss,Frische Luft
Michael Schulte,Back to the start
Hello,New York Groove
Joshua Kadison,Picture postcards from L.A.
Johnny Nash,I can see clearly now
Middle Of The Road,Yellow boomerang
Searchers,Needles and pins
Roxy Music,Oh yeah (There's a band playing on the radio)
Matthew Wilder,Break my stride
Norman Greenbaum,Spirit in the sky
Sunrise,Call on me
Cyndi Lauper,Time after time
atc,Around the world (La la la la)
The Lords,Have a drink on me
Nancy Sinatra & Lee Hazlewood,Summer wine
The Andrews Sisters,Rum and Coca Cola
UB 40,Red red wine
Thin Lizzy,Whisky in the jar
Billy Joel,Root Beer Rag
Billy Joel,Scenes from an Italian Restaurant (Album Version)
Rupert Holmes,Escape (The Pina Colada Song)
Champs,Tequila
Harry Nilsson,Coconut
Roxette,Milk and toast and honey
Achim Reichel,Steaks und Bier und Zigaretten
Carpenters,Jambalaya (on the bayou)
"Nat ""King"" Cole Trio",The frim fram sauce
The Newbeats,Bread and butter
Laid Back,Bakerman
James Taylor,Chili dog
Booker T. & The M.G.'s,Green onions
Dr. Hook,The wonderful soup stone
Chris Howland,Ausgerechnet Bananen
Sammy jr Davis,The candy man
Chris Barber's Jazz Band,Ice cream
Chordettes,Lollipop
The Beatles,Honey pie
Mike & The Mechanics,Another cup of coffee
Reinhard Mey,"Gute Nacht, Freunde"
Cultured Pearls,Sugar sugar honey
Richard Marx,Right here waiting
Abba,Slipping through my fingers
Ed Sheeran feat. Yebba,Best part of me
Elton John,Goodbye yellow brick road
Juliane Werding & Viktor Lazlo & Maggie Reilly,Engel wie du
America,The last unicorn
Duncan Laurence,Arcade
The Alan Parsons Project,The turn of a friendly card (Part 1)
Gladys Knight & The Pips,Help me make it through the night
Johannes Oerding,Hundert Leben
Tina Turner,Two people
Salvatore Adamo,Inch' allah
The Beautiful South,Rotterdam (or anywhere)
Terence Trent D'Arby,Sign your name
Jackie DeShannon,What the world needs now is love
Herbert Grönemeyer,Glück
Bryan Ferry,Don't stop the dance
Roberta Flack,Killing me softly with his song
Chris Rea,Still beautiful
Billy Joel,Just the way you are
Till Brönner feat. Gregory Porter,Stand by me
Hall & Oates,Kiss on my list
Yvonne Catterfeld,Blau im Blau
Gene Kelly,Singin' in the rain (I'm singin' in the rain)
Eric Clapton,Promises
Christopher Cross,Arthur's theme (Best that you can do)
Diana Ross,"Baby, I love your way"
Klaus Brendel,On sunset beach
Clout,Save me
Marvin Gaye,Sexual healing
Anastacia,I'm outta love
Peter Maffay,Ich will nicht alleine sein
Madonna,Like a prayer
Train,"Hey, Soul sister"
Norah Jones,Sunrise
UB 40,Can't help falling in love
Boney M.,Ma Baker
Westernhagen & Madeleine Lang,Wieder hier
The Mavericks,Here comes my baby
The Supremes,Baby love
Wham!,Club Tropicana
Max Mutzke,Can't wait until tonight
Toto,I'll be over you
Maggie Reilly,Everytime we touch
The Kinks,Waterloo sunset
Helene Fischer,Marathon
Billy Joel,Piano man
Colbie Caillat,I do
Sandra,In the heat of the night
The Sweet,Little Willy
The Beach Boys,"Help me, Rhonda"
Madonna,La Isla Bonita
Shanice,I love your smile
Elton John,Just like Belgium
Family Of The Year,Hero
Electric Light Orchestra,Don't bring me down
Ray Parker jr,Ghostbusters
The Archies,"Sugar, sugar"
Peter Maffay,So bist du
a-ha,Hunting high and low
Amy MacDonald,Mr Rock & Roll
5000 Volts,I'm on fire
Survivor,Eye of the tiger
Shakin' Stevens,You drive me crazy
Pur,Ein graues Haar
No Angels,Reason
T. Rex,Hot love
Alison Moyet,For you only
Barry McGuire,Eve of destruction
Ed Sheeran,The A Team
The Doors,Light my fire
Phil Collins,A groovy kind of love
Andrea Berg,Ja ich will
Hot Chocolate,Every 1's a winner (Everyone's a winner)
Joe Cocker & Jennifer Warnes,Up where we belong
The Kinks,Lola
Alexander Knappe,Herz mit der Post
Coldplay,A sky full of stars
Roberta Flack,Killing me softly
Alphaville,Big in Japan
Them,"It's all over now, baby blue"
Silver Pozzoli,Around my dream
Matthias Reim,"Verdammt, ich lieb' dich"
Air Supply,Lost in love
Johnny Hates Jazz,Turn back the clock
Kraftwerk,Das Modell (Das Model)
The Beatles,Hey Jude
Showaddywaddy,I wonder why
George Ezra,Hold my girl
Helene Fischer,Achterbahn
Bob Dylan,Knockin' on heaven's door
Bruce Hornsby & The Range,The way it is
Paul Young,Every time you go away
Marianne Rosenberg,Lieder der Nacht
Kelly Clarkson,Breakaway
Madonna,Papa don't preach
The Rolling Stones,Lady Jane
Bee Gees,Alone
The Boomtown Rats,I don't like Mondays
Unheilig,Geboren um zu leben
The Beach Boys,I get around
Triggerfinger,I follow rivers
Village People,Go west
John Denver,Take me home country roads
Lynyrd Skynyrd,Sweet home Alabama
Nik P.,Ich hab Sehnsucht
Chris Rea,Josephine
Johnny Cash,Ring of fire
Kylie Minogue & Jason Donovan,Especially for you
Elvis Presley,It's now or never
Meghan Trainor,All about that bass
Stefan Waggershausen,Hallo Engel
Elton John,I guess that's why they call it the Blues
Simply Red,Something got me started
Rod Stewart,The first cut is the deepest
Bellamy Brothers,If I said you had a beautiful body would you hold it against me
Joshua Kadison,Jessie
Secret Service,Oh Susie
Bobby Vee,Take good care of my baby
Glen Campbell,Gentle on my mind
Peter Noone,I'm into something good
Hoffmann & Hoffmann,"Alles, was ich brauche, bist du"
Cher,Believe
Bay City Rollers,Bye bye baby
Harry Nilsson,Everybody's talkin'
Bosse,Schönste Zeit
Orchestral Manoeuvres In The Dark,Forever live and die
Jeanette,Por que te vas
Truck Stop,Ich möcht' so gern Dave Dudley hör'n
Nena,99 Luftballons (Neunundneunzig Luftballons)
Al Stewart,On the border
Dire Straits,Lady writer
Ohio Express,"Yummy, yummy, yummy"
Middle Of The Road,Soley soley
Buddy Holly & The Crickets,Peggy Sue
Smokie,Needles and pins
Eric Carmen,All by myself
Supertramp,Give a little bit
The Beach Boys,Barbara Ann
Pur,Freunde
Elton John,Daniel
Creedence Clearwater Revival,Lookin' out my back door
James Blunt,Goodbye my lover
Righeira,Vamos a la playa
Gilbert O'Sullivan,What's in a kiss
Amy MacDonald,This is the life
Bill Haley & His Comets,Rock around the clock
Abba,Thank you for the music
Max Giesinger,80 Millionen
New World,"Tom, Tom turnaround"
Racey,Some girls
Mike & The Mechanics,Silent running (on dangerous ground)
Box Tops,The letter
Juliane Werding,"Wenn du denkst, du denkst, dann denkst du nur, du denkst"
Beatles,Love me do
Annett Louisan,Das Spiel
Tremeloes,My little lady
Sandra,Maria Magdalena
Eddie Cochran,C'mon everybody
Umberto Tozzi,Gloria
Bruce Springsteen,I'm on fire
The Hollies,Sorry Suzanne
Cora,Amsterdam (Liebe hat total versagt)
Ronan Keating,Father and son
Dion & The Belmonts,Runaround Sue
Pet Shop Boys,Always on my mind
Smokie,Mexican girl
Blondie,The tide is high
Fiction Factory,Feels like heaven
Mike Oldfield & Maggie Reilly,To France
Graham Bonney,Super girl
Herman's Hermits,There's a kind of hush (all over the world)
Marillion,Kayleigh
Michael Jackson,Dirty Diana
Jon & Vangelis,I'll find my way home
Michael Holm,Wenn die Zukunft beginnt
Gilbert Bécaud,L'important c'est la rose
Nino de Angelo,Jenseits von Eden
Simon & Garfunkel,The boxer
LaBionda,"One for you, one for me"
Eros Ramazzotti,Un'emozione per sempre
Lynsey DePaul,Sugar me
Heinz Rudolf Kunze,Dein ist mein ganzes Herz
The Bee Gees,Ordinary lives
Eagles,Hotel California
Yvonne Catterfeld,Für dich
a-ha,Take on me
Don Williams,Some broken hearts never mend
Rolling Stones,As tears go by
Limahl,Never ending story
Mood Mosaic,A touch of velvet - A sting of brass (Kurzinstrumental)
Abba,Mamma mia
Crispian St. Peters,You were on my mind
Charlie Puth feat. Meghan Trainor,Marvin Gaye
Die Prinzen,Mann im Mond
Secret Service,Ye-Si-Ca
Boney M.,Rasputin
Beach Boys,I get around
Udo & Jenny Jürgens,Liebe ohne Leiden
The Bee Gees,Stayin' alive
Harpo,Moviestar
Eurythmics,There must be an angel (playing with my heart)
Elvis Presley,Suspicious minds
The Pointer Sisters,I'm so excited
Kerstin Ott & Howard Carpendale,Wegen dir (Nachts wenn alles schläft)
Right Said Fred,Don't talk just kiss
Nena,Leuchtturm
Uriah Heep,Free me
Yazoo,Don't go
Gipsy Kings,Volare (nel blu di pinto di blu)
Drafi Deutscher,"Marmor, Stein und Eisen bricht"
Deep Purple,Smoke on the water
Phil Collins,In the air tonight
Roland Kaiser & Maite Kelly,Warum hast du nicht nein gesagt
Kool & The Gang,Celebration
Las Ketchup,The ketchup song (Aserejé)
Harold Faltermeyer,Axel F.
Queen,Another one bites the dust
Mary Wells,My guy
Abba,Super trouper
Wolfgang Petry,Jessica
Felix Jaehn feat. Jasmine Thompson,Ain't nobody (loves me better)
Modern Talking,"You're my heart, you're my soul"
Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
Harry Belafonte,Island in the sun
Helene Fischer,Herzbeben
Foreigner,Urgent
Max & Orchester Greger,Soul House
Lynn Anderson,Rosegarden
Adel Tawil,Ist da jemand
Roxette,Fading like a flower (Everytime you leave)
Howard Jones,What is love
Milow,Little in the middle
Simon & Garfunkel,The sounds of silence
Right Said Fred,Where do you go to my lovely?
Kim Wilde,Kids in America
Smokie,You're so different tonight
Earth Wind & Fire,Fantasy
Peter Schilling,Major Tom (Völlig losgelöst)
Scorpions,Wind of change
Phil Collins,Can't stop loving you
Chris Rea,Touché d'amour
Crowded House,Weather with you
The Rolling Stones,(I can't get no) Satisfaction
Stereoact feat. Kerstin Ott,Die immer lacht
Kelvin Jones,Call you home
Bee Gees,Tragedy
Dire Straits,So far away
Silly,Deine Stärken
Marvin Gaye & Tammi Terrell,Ain't no mountain high enough
Bruce Springsteen,Streets of Philadelphia
Michael Bublé,It's a beautiful day
ERASURE,Sometimes
James Blunt,You're beautiful
Kim Wilde,You keep me hangin' on
Rainhard Fendrich,Midlife Crisis
Dexys Midnight Runners,Come on Eileen
4 Non Blondes,What's up
Freddie Mercury,The great pretender
Pussycat,Georgie
Robbie Williams,Go Gentle
George Michael,Faith
Unheilig & Helene Fischer,Zeitreise
Bill Withers,Ain't no sunshine
The Beach Boys,California girls
Olsen Brothers,"Marie, Marie"
Bee Gees,Night fever
Revolverheld,Ich lass für dich das Licht an
Julio Iglesias,Moonlight lady
Lionel Richie,My destiny
The Rolling Stones,The last time
Foreigner,I don't want to live without you
Mrs. Greenbird,Shooting stars & fairy tales
Roland Kaiser,Und wer küßt mich
Kool & The Gang,Joanna
Genesis,Invisible touch
BAP,Alles em lot
Terry Jacks,Seasons in the sun
Rick Astley,Whenever you need somebody
Percy Sledge,When a man loves a woman
Cher,Strong enough
Pet Shop Boys,It's a sin
The Common Linnets,Calm after the storm
Chris Rea,Fool (If you think it's over)
Lighthouse Family,High
Billy Joel,Leningrad
Howard Carpendale,Das ist unsere Zeit
Christopher Cross,Ride like the wind
The Police,Message in a bottle
Peter Cornelius,Reif für die Insel
The Monkees,Last train to Clarksville
Elton John,Can you feel the love tonight (End title)
Joe Cocker,N'oubliez jamais
Sarah Connor,Wie schön du bist
Bruno Mars,The lazy song
Take That,Back for good
Donovan,Jennifer Juniper
Neil Diamond,Longfellow serenade
Adel Tawil,Lieder
Neil Young,Heart of gold
Eros Ramazzotti,Se bastasse una canzone
The Beatles,I should have known better
Heinz Rudolf Kunze,Finden Sie Mabel
Nik Kershaw,The riddle
The Mindbenders,A groovy kind of love
Mark Forster,Bauch und Kopf
Otis Redding,Sittin' on the dock of the bay
Rod Stewart,What am I gonna do (I'm so in love with you)
Pe Werner,Geld zurück
Sutherland Brothers,Arms of Mary
Erste Allgemeine Verunsicherung,"Küss' die Hand, schöne Frau"
Whitney Houston,All at once
Bellamy Brothers,Crossfire
David Garrick,Dear Mrs. Applebee
Brian Hyland,Ginny come lately
Eruption,I can't stand the rain
a-ha,Crying in the rain
Unit 4 + 2,Concrete And Clay
The Bee Gees,Spicks & specks
Platters,The great pretender
Herbert Grönemeyer,Marie
Madonna,Holiday
Boys Town Gang,Can't take my eyes off you
Lotte & Max Giesinger,"Auf das, was da noch kommt"
Moody Blues,Nights in white satin
Sir Douglas Quintet,Mendocino
Udo Lindenberg,Airport (Dich wiedersehn ...)
Wolfgang Petry,Tu's doch
The Fortunes,Here it comes again
Secret Service,L. A. goodbye
Creedence Clearwater Revival,Proud Mary
Laid Back,Sunshine Reggae
The Love Affair,Everlasting love
Spandau Ballet,True
Ideal,Monotonie
Dave Davies,Death of a clown
The Bee Gees,Too much heaven
Boney M.,"No woman, no cry"
Drifters,Under the boardwalk
Wax,Bridge to your heart
Neil Diamond,Beautiful noise
Smokie,If you think you know how to love me
Fats Domino,I'm walking
Rod Stewart,Have I told you lately
David A. Stewart & Virginia Astley,Lily was here
Cook Da Books,Your eyes
Detroit Spinners,Could it be I'm falling in love
Brooke Fraser,Something in the water
The Beatles,She's leaving home
Olivia Newton-John,Hopelessly devoted to you
Savage Garden,To the moon and back
Restless Heart,A tender lie (Country)
Van Morrison,Brown eyed girl
Marianne Rosenberg,Ich denk an dich
Duran Duran,Ordinary world
Simon & Garfunkel,The 59th Street Bridge Song (feelin' groovy)
Mezzoforte,Summer dream
Otto Groote Ensemble,Ik stah van feern
Yared und die Schlickrutscher,Ik will nu na Huus
Godewind,Hey du
Liekedeler,Daddeldu
Matthias Brungers,Wenn ik di bruuk
Wippsteert,Schwotte & Witte
Dragseth Duo,Floot
Gnadenlos Platt,Platt is cool!
Jan Graf,Du büst so lütt
Speelwark,De Butendiek
Laway,Weer't ok noch so wied
The Bee Gees,Guilty
Eric Clapton,Layla
Udo Jürgens,Der gekaufte Drachen
Traincha,I say a little prayer
Sting,Shape of my heart
Annett Louisan,Das Liebeslied
Sheena Easton,For your eyes only
George Benson,In your eyes
Reinhard Mey,Ich liebe dich
Styx,Boat on the river
Vanessa Paradis,Ces mots simples
Led Zeppelin,Stairway to heaven
The Dream Academy,Life in a northern town
Stan Getz,The girl from Ipanema
Mark Knopfler,Get lucky
Gloria Estefan,Don't wanna lose you
Elton John,Rocket man
Katie Melua,Wonderful life
Earl Klugh,Wishful thinking
The Flames,Everytime
Udo Lindenberg & Clueso,Cello
Lionel Richie,Dancing on the ceiling
Lana Del Rey,Summertime sadness
Robbie Williams,Come undone
Cher,If I could turn back time
DJ Bobo,There is a party
Chic,Le freak
Ottawan,D.I.S.C.O.
Heinz Rudolf Kunze,Meine eigenen Wege
Aretha Franklin,I say a little prayer
Reamonn,Tonight
Christina Stürmer,Millionen Lichter
Paul McCartney & Stevie Wonder,Ebony and ivory
Neil Diamond,Sweet Caroline (Good times never seemed so good)
Justin Bieber,Love yourself
Bee Gees,Too much heaven
Ray Charles,Hit the road Jack
The Hooters,Johnny B
Alphaville,Sounds like a melody
The Police,Every little thing she does is magic
Céline Dion,I'm alive
Arlo Guthrie,City of New Orleans
Roxette,Run to you
Moti Special,"Cold days, hot nights"
Felix Jaehn & Jasmine Thompson,Ain't nobody (Loves me better)
Ph. D.,I won't let you down
Santiano,Santiano
Middle Of The Road,Sacramento (a wonderful town)
Chris Rea,Let's dance
James Blunt,I'll be your man
McCoys,Hang on Sloopy
The Spinners,"Working my way back to you / Forgive me, girl"
Alannah Myles,Black velvet
The Pointer Sisters,Jump (for my love)
Level 42,Lessons in love
Markus,Kleine Taschenlampe brenn'
Kylie Minogue,I should be so lucky
Caught In The Act,Babe
Murray Head,One night in Bangkok
Bruno Mars,Count on me
The Real Thing,You to me are everything
Cliff Richard,Dreamin'
Mary Roos,Wahnsinn - was alles geht
The Doobie Brothers,Listen to the music
Kiss,I was made for loving you
Lionel Richie,Stuck on you
Charlie Dore,Pilot of the airwaves
Robin Gibb,Juliet
Emilia,Big big world
Billy Ocean,Love Really Hurts Without You
Yvonne Catterfeld,Du hast mein Herz gebrochen
The Mamas and The Papas,California dreamin'
George Ezra,Blame it on me
Taco,Puttin' on the Ritz
Pink Floyd,Another brick in the wall (Part 2)
Max Giesinger,Die Reise
Monkees,I'm a believer
Elton John,Sacrifice
Roland Kaiser,Manchmal möchte ich schon mit dir
Hot Chocolate,No doubt about it
Nancy Sinatra,These boots are made for walkin'
Geier Sturzflug,Pure Lust am Leben
Gunter Gabriel,"Hey Boß, ich brauch mehr Geld"
Fats Domino,Blueberry Hill
Saragossa Band,Agadou
Lynn Anderson,Rose garden
Peter Maffay,Sonne in der Nacht
Elton John,Candle in the wind
Eagles,Peaceful easy feeling
Ich + Ich,Universum
Hues Corporation,Rock the boat
Sarah Connor,Vincent
Leonard Cohen,Suzanne
Henry Mancini & His Orchestra,Boléro
Vaya Con Dios,What's a woman?
Henry Valentino & Uschi,Im Wagen vor mir
Backstreet Boys,I want it that way
Cat Stevens,Moonshadow
Mary Hopkin,Those were the days
Westernhagen,Willenlos
Beach Boys,"Fun, fun, fun"
UKW,Sommersprossen
Johnny Nash,Rock me baby
Elton John,Your song
Whitney Houston,Where do broken hearts go
The Fortunes,"You've got your troubles, I've got mine"
Chris DeBurgh,Ship to shore
Beatles,From me to you
Mariah Carey,Without you
Troggs,With a girl like you
Tommy James & The Shondells,Crimson and clover
Michael Jackson,Rock with you
Bob Dylan,"Lay, Lady, lay"
Laura Pausini,Nel primo sguardo
Mary Roos,Wo sind all die Jahre nur geblieben
Queen,You're my best friend
Steely Dan,Do it again
Melarima,Ohne Dich (Schlaf ich heut Nacht nicht ein)
Cutting Crew,I've been in love before
Skeeter Davis,Gonna get along without you now
Jack Johnson,Upside down
Dionne Warwick,That's what friends are for
Albert Hammond,The peacemaker
Frank Mills,Music box dancer (Kurzinstrumental)
The Alan Parsons Project,Lucifer (Kurzinstrumental)
Earl Klugh,Maybe tonight
Dario G,Sunchyme
The Alan Parsons Project,Mammagamma
The Beautiful South,Song for whoever
The Carpenters,We've only just begun
Diana Krall,Don't dream it's over
Lou Reed,Walk on the wild side
Bread,If
Helen Sjöholm & Stefan Nilsson,Gabriella's song (Gabriellas sång)
Eagles,Lyin' eyes
Dirk Busch,Unermesslich
Martin Böttcher,Winnetou-Melodie
Cilla Black,A lover's concerto
Ina Müller,1000 Lichter
Whitney Houston,Saving all my love for you
Chris Isaak,South of the border
Herbert Grönemeyer,Sekundenglück
Glen Campbell,Wichita lineman
Gilbert O'Sullivan,Alone again (naturally)
"Belén, Ana",La mentira
Air Supply,Even the nights are better
Chris Rea,With every beat of my heart
Gwen Stefani,Rainbow connection
John Barry,The John Dunbar Theme
Eruption,One way ticket
Die Toten Hosen,Tage wie diese
Sydney Youngblood,If only I could
Ed Sheeran,Photograph
Huey Lewis & The News,Power of love
Udo Jürgens,"17 Jahr, blondes Haar"
Depeche Mode,Enjoy the silence
Lighthouse Family,Lifted
Mike Oldfield & Roger Chapman,Shadow on the wall
Ronan Keating,If tomorrow never comes
Timmy T.,One more try
Bryan Adams,Shine a light
Dion,Runaround Sue
David Bowie,China girl
Dick Brave & The Backbeats,Take good care of my baby
Bonnie Tyler,Bitterblue
Amanda Lear,Follow me
Duran Duran,The wild boys
Lost Frequencies feat. Janieck Devy,Reality
Rod Stewart,Maggie May
Andrea Berg,Vielleicht ein Traum zuviel
Peter Heppner,Meine Welt
Robin Gibb,Another lonely night in New York
Vanessa Amorosi,Absolutely everybody
The Beatles,Yesterday
Soft Cell,Tainted love
Olly Murs,Grow up
Steve Miller Band,The Joker
The Tokens,The lion sleeps tonight (Wimoweh)
Bill Withers,Lean on me
Billy Ocean,Caribbean Queen (No more love on the run)
Roland Kaiser,Santa Maria
Stevie Wonder,Isn't she lovely
Philip Bailey & Phil Collins,Easy lover
Marius Müller-Westernhagen,Engel
10 cc,I'm not in love
Bob Seger,Against the wind
Mr. Big,To be with you
Adele,Hello
Coleske,Take me where the sun is shining
Zucchero & Paul Young,Senza una donna (Without a woman)
Helene Fischer,Atemlos durch die Nacht
Abba,Gimme! Gimme! Gimme! (A Man after Midnight)
Limahl,Never ending story (Neverending story)
The Four Tops,Reach out (I'll be there)
Hall & Oates,Maneater
Charles & Eddie,Would I lie to you?
Johannes Oerding,Alles brennt
Elvis Presley,Kiss me quick
Michael Schulte,You let me walk alone
Freddie Mercury,Living on my own
Chris DeBurgh,Missing you
Sasha,Lucky day
Van Morrison,"It's all over now, baby blue"
Beatles,Can't buy me love
Miriam Makeba,Pata pata
Abba,"Knowing me, knowing you"
Supertramp,It's raining again
Boney M.,Brown girl in the ring
Felix De Luxe,Taxi nach Paris
Rod Stewart & Ronald Isley,This old heart of mine
The Ace Cats,Linda
Little Eva,The locomotion (The loco-motion)
Peter Maffay,Und es war Sommer
Rocky Burnette,Tired of toein' the line
Reinhard Mey,Keine ruhige Minute
Udo Lindenberg,Cello (2011)
Bucks Fizz,The land of make believe
Charlie Rich,The most beautiful girl
The Rubettes,Juke Box Jive
Truck Stop,"Der wilde, wilde Westen"
Shakin' Stevens,Shirley
Traveling Wilburys,Handle with care
Luv',Trojan horse
Klaus & Klaus,An der Nordseeküste
Association,Windy
Ricchi e Poveri,Sarà perché ti amo
Falco,Der Kommissar (Rap' that)
The Beatles,Please Mr. Postman
Abba,"Honey, honey"
Cats,Let's dance
Reo Speedwagon,Can't Fight This Feeling
Albert Hammond,Everything I want to do
Phil Collins,Everyday
Michael Jackson,You are not alone
Simon & Garfunkel,El condor pasa (If I could)
Roxy Music,Avalon
The Spinners,Working my way back to you
Mireille Mathieu,Un homme et une femme
Pe Werner,Blaue Stunde
Lou Rawls,Lady love
Eddie Cochran,Three steps to heaven
Annett Louisan,Das Gefühl
The Jeremy Days,Brand new toy
Joe Cocker,The simple things
Vangelis,Conquest of paradise
James Last,Happy heart
Bryan Adams,Lay Lady lay
Claudia Christina,Für immer da
Secret Garden,You raise me up
Toto,I won't hold you back
Captain & Tennille,Do that to me one more time
Art Garfunkel,99 Miles from L.A.
Sade,Smooth operator
Reinhard Mey,Wir sind eins
Lionel Richie & Commodores,Three times a lady
Mary Chapin Carpenter,Another home
Ben E. King,Spanish Harlem
Gregor Meyle,Hier spricht dein Herz
Eric Clapton,Tears in heaven
Buddy Holly,True love ways
Charles Aznavour,She
Enya,Anywhere is
Andrea Bocelli,Solamente una vez
Foreigner,Waiting for a girl like you
Pe Werner,Tausendschön
Elvis Presley,Can't help falling in love
Enrique Iglesias,Hero
Crystal Gayle,Don't it make my brown eyes blue
Creedence Clearwater Revival,Hey tonight
Polarkreis 18,"Allein, Allein (Radio Edit)"
James Blunt,Carry You Home
OMC,How bizarre
Aura Dione,Friends
Exile,How could this go wrong
Maria Mena,All this time (Pick-me-up song)
Don Henley,The boys of Summer
City,Am Fenster
Fools Garden,Lemon tree
Hammond and West,Give a little love
The Tremeloes,Silence is golden
Sasha,Coming home
a-ha,Stay on these roads
Ich + Ich,Du erinnerst mich an Liebe
The Farm,All together now
Ed Sheeran,Lego House
Bee Gees,Stayin' alive
Genesis,That's all
Zucchero,My love
Peter Maffay,Ich will bei dir sein
Queen,The show must go on
a-ha,The sun always shines on TV
Ellie Goulding,Love me like you do
Johannes Oerding,Kreise
Pet Shop Boys,West end girls
Backstreet Boys,Show me the meaning of being lonely
Mike & The Mechanics,The living years (In the living years)
The BossHoss & The Common Linnets,Jolene
Abba,"Ring, ring"
Udo Jürgens,Die Sonne und du
Gianna Nannini,I maschi
Gloria Estefan & Miami Sound Machine,Bad boy
Elvis Presley,Are you lonesome tonight?
Orchestral Manoeuvres In The Dark,Pandora's box
Bruce Springsteen,Human touch
Saskia Leppin,Mit einem Lächeln
Creedence Clearwater Revival,Who'll stop the rain?
Eurythmics,Love is a stranger
Rainhard Fendrich,Es lebe der Sport
Joe Cocker,Unchain my heart
Belle Epoque,Black is black
Tim Bendzko,Am seidenen Faden
Jason Mraz,Have it all
Opus,Live is life
Smokie,San Francisco Bay
Elton John,Can you feel the love tonight
Herbert Grönemeyer,Was soll das
Hoffmann & Hoffmann,Himbeereis zum Frühstück
Big Mountain,"Baby, I love your way"
Dusty Springfield,Son of a preacher man
Pur,Lena
Barry Blue,Dancing on a Saturday night
Boris Gardiner,I want to wake up with you
Bad Boys Blue,You're a woman
Earth & Fire,Weekend
Tony Carey,Room with a view
Eddie Cochran,Summertime Blues
Marc Cohn,Walking in Memphis
The Beatles,Sie liebt dich
Frankie Miller,Darlin'
Marianne Rosenberg,Marleen
Joe Dassin,Les Champs-Elysees
Boyzone,No matter what
James Last,Biscaya
Udo Jürgens,Gaby wartet im Park
Kinks,Dandy
Johnny Cash & The Tennessee Two,I walk the line
Creedence Clearwater Revival,Cotton fields
Huey Lewis & The News,Stuck with you
Frl. Menke,Hohe Berge
Leapy Lee,Little arrows
